"BehaviorSpace results (NetLogo 5.3.1)"
"Immigration.nlogo"
"Groups-Density-Wanted"
"10/20/2016 17:01:35:878 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-groups","n-inject-2","density","n-inject-1","%-similar-wanted","n-history-stop","[step]","(count turtles with [happy?])/(count turtles)"
"3","2","0","10","0","70","500","0","0.7757009345794392"
"4","2","0","10","0","70","500","0","0.6545454545454545"
"2","2","0","10","0","50","500","0","0.7313432835820896"
"1","2","0","10","0","30","500","0","0.8118811881188119"
"4","2","0","10","0","70","500","1","0.7727272727272727"
"2","2","0","10","0","50","500","1","0.917910447761194"
"1","2","0","10","0","30","500","1","0.9504950495049505"
"2","2","0","10","0","50","500","2","0.9402985074626866"
"4","2","0","10","0","70","500","2","0.9"
"3","2","0","10","0","70","500","1","0.794392523364486"
"4","2","0","10","0","70","500","3","0.9"
"4","2","0","10","0","70","500","4","0.9363636363636364"
"1","2","0","10","0","30","500","2","0.9702970297029703"
"4","2","0","10","0","70","500","5","0.9545454545454546"
"3","2","0","10","0","70","500","2","0.8878504672897196"
"1","2","0","10","0","30","500","3","1"
"4","2","0","10","0","70","500","6","0.9454545454545454"
"4","2","0","10","0","70","500","7","0.9545454545454546"
"3","2","0","10","0","70","500","3","0.9439252336448598"
"4","2","0","10","0","70","500","8","0.9545454545454546"
"3","2","0","10","0","70","500","4","0.9345794392523364"
"3","2","0","10","0","70","500","5","0.9439252336448598"
"2","2","0","10","0","50","500","3","0.9925373134328358"
"3","2","0","10","0","70","500","6","0.9626168224299065"
"4","2","0","10","0","70","500","9","0.9181818181818182"
"2","2","0","10","0","50","500","4","0.9850746268656716"
"3","2","0","10","0","70","500","7","0.9626168224299065"
"4","2","0","10","0","70","500","10","0.9090909090909091"
"4","2","0","10","0","70","500","11","0.9272727272727272"
"2","2","0","10","0","50","500","5","0.9776119402985075"
"3","2","0","10","0","70","500","8","0.9626168224299065"
"5","2","0","20","0","30","500","0","0.7766990291262136"
"4","2","0","10","0","70","500","12","0.9545454545454546"
"3","2","0","10","0","70","500","9","0.9626168224299065"
"3","2","0","10","0","70","500","10","0.9813084112149533"
"3","2","0","10","0","70","500","11","0.9813084112149533"
"4","2","0","10","0","70","500","13","0.9818181818181818"
"3","2","0","10","0","70","500","12","1"
"4","2","0","10","0","70","500","14","0.9818181818181818"
"2","2","0","10","0","50","500","6","0.9850746268656716"
"4","2","0","10","0","70","500","15","0.9818181818181818"
"2","2","0","10","0","50","500","7","0.9925373134328358"
"4","2","0","10","0","70","500","16","1"
"6","2","0","20","0","50","500","0","0.6732673267326733"
"2","2","0","10","0","50","500","8","1"
"5","2","0","20","0","30","500","1","0.8932038834951457"
"7","2","0","20","0","70","500","0","0.4279661016949153"
"8","2","0","20","0","70","500","0","0.4030612244897959"
"5","2","0","20","0","30","500","2","0.9611650485436893"
"5","2","0","20","0","30","500","3","0.970873786407767"
"5","2","0","20","0","30","500","4","0.9951456310679612"
"5","2","0","20","0","30","500","5","1"
"6","2","0","20","0","50","500","1","0.8168316831683168"
"9","2","0","30","0","30","500","0","0.7655367231638418"
"8","2","0","20","0","70","500","1","0.5510204081632653"
"7","2","0","20","0","70","500","1","0.4957627118644068"
"6","2","0","20","0","50","500","2","0.9158415841584159"
"6","2","0","20","0","50","500","3","0.9405940594059405"
"7","2","0","20","0","70","500","2","0.5084745762711864"
"6","2","0","20","0","50","500","4","0.9702970297029703"
"6","2","0","20","0","50","500","5","0.9851485148514851"
"6","2","0","20","0","50","500","6","0.9851485148514851"
"6","2","0","20","0","50","500","7","1"
"10","2","0","30","0","50","500","0","0.5424242424242425"
"8","2","0","20","0","70","500","2","0.6581632653061225"
"7","2","0","20","0","70","500","3","0.5677966101694916"
"9","2","0","30","0","30","500","1","0.8813559322033898"
"8","2","0","20","0","70","500","3","0.7142857142857143"
"9","2","0","30","0","30","500","2","0.940677966101695"
"7","2","0","20","0","70","500","4","0.6228813559322034"
"9","2","0","30","0","30","500","3","0.9661016949152542"
"10","2","0","30","0","50","500","1","0.7484848484848485"
"8","2","0","20","0","70","500","4","0.7091836734693877"
"9","2","0","30","0","30","500","4","0.9943502824858758"
"9","2","0","30","0","30","500","5","1"
"8","2","0","20","0","70","500","5","0.7346938775510204"
"11","2","0","30","0","70","500","0","0.2736156351791531"
"10","2","0","30","0","50","500","2","0.8636363636363636"
"8","2","0","20","0","70","500","6","0.75"
"10","2","0","30","0","50","500","3","0.9424242424242424"
"8","2","0","20","0","70","500","7","0.7704081632653061"
"7","2","0","20","0","70","500","5","0.690677966101695"
"8","2","0","20","0","70","500","8","0.7755102040816326"
"10","2","0","30","0","50","500","4","0.9757575757575757"
"7","2","0","20","0","70","500","6","0.7457627118644068"
"10","2","0","30","0","50","500","5","0.9818181818181818"
"8","2","0","20","0","70","500","9","0.8724489795918368"
"10","2","0","30","0","50","500","6","0.9878787878787879"
"11","2","0","30","0","70","500","1","0.4527687296416938"
"7","2","0","20","0","70","500","7","0.6652542372881356"
"10","2","0","30","0","50","500","7","0.990909090909091"
"10","2","0","30","0","50","500","8","0.990909090909091"
"10","2","0","30","0","50","500","9","0.9939393939393939"
"10","2","0","30","0","50","500","10","0.9939393939393939"
"10","2","0","30","0","50","500","11","0.9878787878787879"
"10","2","0","30","0","50","500","12","0.990909090909091"
"7","2","0","20","0","70","500","8","0.7245762711864406"
"10","2","0","30","0","50","500","13","0.9939393939393939"
"10","2","0","30","0","50","500","14","0.996969696969697"
"10","2","0","30","0","50","500","15","0.996969696969697"
"10","2","0","30","0","50","500","16","0.9939393939393939"
"10","2","0","30","0","50","500","17","1"
"7","2","0","20","0","70","500","9","0.7330508474576272"
"12","2","0","30","0","70","500","0","0.3434650455927052"
"7","2","0","20","0","70","500","10","0.7711864406779662"
"8","2","0","20","0","70","500","10","0.8622448979591837"
"7","2","0","20","0","70","500","11","0.8347457627118644"
"8","2","0","20","0","70","500","11","0.8775510204081632"
"8","2","0","20","0","70","500","12","0.8826530612244898"
"8","2","0","20","0","70","500","13","0.9030612244897959"
"7","2","0","20","0","70","500","12","0.8559322033898306"
"8","2","0","20","0","70","500","14","0.9081632653061225"
"12","2","0","30","0","70","500","1","0.4316109422492401"
"7","2","0","20","0","70","500","13","0.864406779661017"
"8","2","0","20","0","70","500","15","0.8826530612244898"
"11","2","0","30","0","70","500","2","0.46905537459283386"
"8","2","0","20","0","70","500","16","0.8775510204081632"
"8","2","0","20","0","70","500","17","0.9081632653061225"
"7","2","0","20","0","70","500","14","0.8771186440677966"
"8","2","0","20","0","70","500","18","0.8877551020408163"
"11","2","0","30","0","70","500","3","0.501628664495114"
"8","2","0","20","0","70","500","19","0.8877551020408163"
"7","2","0","20","0","70","500","15","0.8940677966101694"
"7","2","0","20","0","70","500","16","0.8983050847457628"
"8","2","0","20","0","70","500","20","0.8928571428571429"
"8","2","0","20","0","70","500","21","0.923469387755102"
"8","2","0","20","0","70","500","22","0.9285714285714286"
"8","2","0","20","0","70","500","23","0.9387755102040817"
"8","2","0","20","0","70","500","24","0.9642857142857143"
"8","2","0","20","0","70","500","25","0.9795918367346939"
"11","2","0","30","0","70","500","4","0.5895765472312704"
"8","2","0","20","0","70","500","26","0.9897959183673469"
"7","2","0","20","0","70","500","17","0.9703389830508474"
"8","2","0","20","0","70","500","27","1"
"13","2","0","40","0","30","500","0","0.7505827505827506"
"7","2","0","20","0","70","500","18","0.961864406779661"
"7","2","0","20","0","70","500","19","0.9661016949152542"
"7","2","0","20","0","70","500","20","0.9703389830508474"
"7","2","0","20","0","70","500","21","0.9745762711864406"
"7","2","0","20","0","70","500","22","0.9745762711864406"
"7","2","0","20","0","70","500","23","0.9788135593220338"
"7","2","0","20","0","70","500","24","0.9915254237288136"
"7","2","0","20","0","70","500","25","0.9957627118644068"
"7","2","0","20","0","70","500","26","0.9872881355932204"
"12","2","0","30","0","70","500","2","0.42249240121580545"
"11","2","0","30","0","70","500","5","0.6319218241042345"
"13","2","0","40","0","30","500","1","0.8857808857808858"
"7","2","0","20","0","70","500","27","0.9872881355932204"
"12","2","0","30","0","70","500","3","0.5379939209726444"
"13","2","0","40","0","30","500","2","0.9300699300699301"
"7","2","0","20","0","70","500","28","0.9788135593220338"
"11","2","0","30","0","70","500","6","0.6710097719869706"
"7","2","0","20","0","70","500","29","0.9788135593220338"
"13","2","0","40","0","30","500","3","0.972027972027972"
"7","2","0","20","0","70","500","30","0.9830508474576272"
"7","2","0","20","0","70","500","31","0.9830508474576272"
"7","2","0","20","0","70","500","32","0.9788135593220338"
"13","2","0","40","0","30","500","4","0.9836829836829837"
"7","2","0","20","0","70","500","33","0.9661016949152542"
"13","2","0","40","0","30","500","5","0.9953379953379954"
"7","2","0","20","0","70","500","34","0.9872881355932204"
"7","2","0","20","0","70","500","35","0.9872881355932204"
"13","2","0","40","0","30","500","6","0.9976689976689976"
"7","2","0","20","0","70","500","36","0.9830508474576272"
"12","2","0","30","0","70","500","4","0.513677811550152"
"13","2","0","40","0","30","500","7","0.9976689976689976"
"11","2","0","30","0","70","500","7","0.6742671009771987"
"7","2","0","20","0","70","500","37","0.9788135593220338"
"13","2","0","40","0","30","500","8","0.9976689976689976"
"7","2","0","20","0","70","500","38","0.9703389830508474"
"13","2","0","40","0","30","500","9","0.9976689976689976"
"7","2","0","20","0","70","500","39","0.9745762711864406"
"13","2","0","40","0","30","500","10","1"
"7","2","0","20","0","70","500","40","0.9661016949152542"
"7","2","0","20","0","70","500","41","0.9830508474576272"
"14","2","0","40","0","50","500","0","0.5827664399092971"
"7","2","0","20","0","70","500","42","1"
"15","2","0","40","0","70","500","0","0.2634032634032634"
"11","2","0","30","0","70","500","8","0.7231270358306189"
"12","2","0","30","0","70","500","5","0.6291793313069909"
"14","2","0","40","0","50","500","1","0.7619047619047619"
"12","2","0","30","0","70","500","6","0.6747720364741642"
"15","2","0","40","0","70","500","1","0.32634032634032634"
"12","2","0","30","0","70","500","7","0.7051671732522796"
"11","2","0","30","0","70","500","9","0.7296416938110749"
"14","2","0","40","0","50","500","2","0.8435374149659864"
"11","2","0","30","0","70","500","10","0.758957654723127"
"14","2","0","40","0","50","500","3","0.909297052154195"
"12","2","0","30","0","70","500","8","0.7142857142857143"
"14","2","0","40","0","50","500","4","0.9319727891156463"
"11","2","0","30","0","70","500","11","0.7719869706840391"
"14","2","0","40","0","50","500","5","0.9546485260770975"
"12","2","0","30","0","70","500","9","0.7112462006079028"
"11","2","0","30","0","70","500","12","0.755700325732899"
"14","2","0","40","0","50","500","6","0.963718820861678"
"15","2","0","40","0","70","500","2","0.38694638694638694"
"14","2","0","40","0","50","500","7","0.981859410430839"
"11","2","0","30","0","70","500","13","0.7980456026058632"
"12","2","0","30","0","70","500","10","0.7811550151975684"
"14","2","0","40","0","50","500","8","0.9909297052154195"
"14","2","0","40","0","50","500","9","0.9954648526077098"
"14","2","0","40","0","50","500","10","1"
"12","2","0","30","0","70","500","11","0.7781155015197568"
"16","2","0","40","0","70","500","0","0.2420091324200913"
"11","2","0","30","0","70","500","14","0.8501628664495114"
"12","2","0","30","0","70","500","12","0.7811550151975684"
"11","2","0","30","0","70","500","15","0.8631921824104235"
"15","2","0","40","0","70","500","3","0.4825174825174825"
"12","2","0","30","0","70","500","13","0.7386018237082067"
"11","2","0","30","0","70","500","16","0.8925081433224755"
"11","2","0","30","0","70","500","17","0.9348534201954397"
"12","2","0","30","0","70","500","14","0.723404255319149"
"11","2","0","30","0","70","500","18","0.9381107491856677"
"16","2","0","40","0","70","500","1","0.4132420091324201"
"11","2","0","30","0","70","500","19","0.9185667752442996"
"15","2","0","40","0","70","500","4","0.5407925407925408"
"12","2","0","30","0","70","500","15","0.7720364741641338"
"11","2","0","30","0","70","500","20","0.8957654723127035"
"11","2","0","30","0","70","500","21","0.9055374592833876"
"12","2","0","30","0","70","500","16","0.756838905775076"
"11","2","0","30","0","70","500","22","0.9120521172638436"
"11","2","0","30","0","70","500","23","0.9348534201954397"
"11","2","0","30","0","70","500","24","0.9315960912052117"
"11","2","0","30","0","70","500","25","0.9478827361563518"
